epoch,predicted_numbers,train_loss,lr,timestamp
6957,"2,14,15,26,27,34,36",0.002705436044683059,0.000142348311897966,2025-05-25 10:00:44
6958,"2,14,15,26,27,34,36",0.002985290096451839,0.00014229271835652658,2025-05-25 10:00:46
6959,"2,14,15,26,27,34,36",0.002716517619167765,0.00014223710889206827,2025-05-25 10:00:49
6960,"2,14,15,26,27,34,36",0.0026355175844704113,0.0001421814835255278,2025-05-25 10:00:51
6961,"2,14,15,26,27,34,36",0.002315780109105011,0.00014212584227784784,2025-05-25 10:00:53
6962,"2,14,15,26,27,34,36",0.002996797013717393,0.00014207018516997714,2025-05-25 10:00:55
6963,"2,14,15,26,27,34,36",0.003267558951241275,0.00014201451222287028,2025-05-25 10:00:57
6964,"2,14,15,26,27,34,36",0.003898082378630837,0.00014195882345748788,2025-05-25 10:00:59
6965,"2,14,15,26,27,34,36",0.003302408498711884,0.0001419031188947966,2025-05-25 10:01:01
6966,"2,14,15,26,27,34,36",0.003010889127229651,0.0001418473985557688,2025-05-25 10:01:04
6967,"2,14,15,26,27,34,36",0.0034466832876205444,0.00014179166246138308,2025-05-25 10:01:06
6968,"2,14,15,26,27,34,36",0.004061613619948427,0.0001417359106326238,2025-05-25 10:01:09
6969,"2,14,15,26,27,34,36",0.00286947349862506,0.00014168014309048124,2025-05-25 10:01:11
6970,"2,14,15,26,27,34,36",0.002339925733394921,0.00014162435985595162,2025-05-25 10:01:13
6971,"2,14,15,26,27,34,36",0.0028615763876587152,0.0001415685609500371,2025-05-25 10:01:15
6972,"2,14,15,26,27,34,36",0.0029241259520252547,0.00014151274639374574,2025-05-25 10:01:18
6973,"2,14,15,26,27,34,36",0.0019731090869754553,0.00014145691620809145,2025-05-25 10:01:20
6974,"2,14,15,26,27,34,36",0.0040203098906204104,0.00014140107041409403,2025-05-25 10:01:22
6975,"2,14,15,26,27,34,36",0.0028838516833881536,0.00014134520903277915,2025-05-25 10:01:25
6976,"2,14,15,26,27,34,36",0.001757927006110549,0.00014128933208517848,2025-05-25 10:01:28
6977,"2,14,15,26,27,34,36",0.002582138559470574,0.00014123343959232927,2025-05-25 10:01:30
6978,"2,14,15,26,27,34,36",0.0033180868873993554,0.00014117753157527493,2025-05-25 10:01:33
6979,"2,14,15,26,27,34,36",0.002607271308079362,0.00014112160805506457,2025-05-25 10:01:35
6980,"2,14,15,26,27,34,36",0.0038585993461310863,0.00014106566905275307,2025-05-25 10:01:37
6981,"2,14,15,26,27,34,36",0.002025234163738787,0.00014100971458940123,2025-05-25 10:01:39
6982,"2,14,15,26,27,34,36",0.0033973566023632884,0.00014095374468607575,2025-05-25 10:01:41
6983,"2,14,15,26,27,34,36",0.001958165899850428,0.0001408977593638489,2025-05-25 10:01:44
6984,"2,14,15,26,27,34,36",0.0017424822241688769,0.00014084175864379902,2025-05-25 10:01:46
6985,"2,14,15,26,27,34,36",0.0026351805621137223,0.00014078574254701006,2025-05-25 10:01:48
6986,"2,14,15,26,27,34,36",0.0021571481289962926,0.00014072971109457187,2025-05-25 10:01:50
6987,"2,14,15,26,27,34,36",0.001999424654059112,0.00014067366430758004,2025-05-25 10:01:52
6988,"2,14,15,26,27,34,36",0.0023509017967929444,0.0001406176022071359,2025-05-25 10:01:54
6989,"2,14,15,26,27,34,36",0.002514495669553677,0.00014056152481434664,2025-05-25 10:01:57
6990,"2,14,15,26,27,34,36",0.0013926068204455078,0.00014050543215032507,2025-05-25 10:01:59
6991,"2,14,15,26,27,34,36",0.003713467624038458,0.00014044932423618988,2025-05-25 10:02:01
6992,"2,14,15,26,27,34,36",0.003953911984960238,0.00014039320109306545,2025-05-25 10:02:03
6993,"2,14,15,26,27,34,36",0.001931601669639349,0.00014033706274208186,2025-05-25 10:02:05
6994,"2,14,15,26,27,34,36",0.002672293339855969,0.00014028090920437493,2025-05-25 10:02:07
6995,"2,14,15,26,27,34,36",0.0024999986247469983,0.0001402247405010863,2025-05-25 10:02:09
6996,"2,14,15,26,27,34,36",0.00225340035588791,0.00014016855665336314,2025-05-25 10:02:12
6997,"2,14,15,26,27,34,36",0.0024977544865881405,0.00014011235768235847,2025-05-25 10:02:14
6998,"2,14,15,26,27,34,36",0.0023380635927120843,0.00014005614360923095,2025-05-25 10:02:16
6999,"2,14,15,26,27,34,36",0.0024411938696478805,0.00013999991445514493,2025-05-25 10:02:18
7000,"2,14,15,26,27,34,36",0.002714567701332271,0.00013994367024127037,2025-05-25 10:02:21
7001,"2,14,15,26,27,34,36",0.001527187880128622,0.0001398874109887831,2025-05-25 10:02:23
7002,"2,14,15,26,27,34,36",0.003024412707115213,0.00013983113671886432,2025-05-25 10:02:25
7003,"2,14,15,26,27,34,36",0.0021965051613127193,0.00013977484745270115,2025-05-25 10:02:27
7004,"2,14,15,26,27,34,36",0.0021817306599890194,0.00013971854321148617,2025-05-25 10:02:29
7005,"2,14,15,26,27,34,36",0.0039203467313200235,0.00013966222401641773,2025-05-25 10:02:31
7006,"2,14,15,26,27,34,36",0.0030245293552676835,0.00013960588988869976,2025-05-25 10:02:34
7007,"2,14,15,26,27,34,36",0.001303679678433885,0.00013954954084954176,2025-05-25 10:02:36
7008,"2,14,15,26,27,34,36",0.0019358582018564145,0.00013949317692015892,2025-05-25 10:02:39
7009,"2,14,15,26,27,34,36",0.0017771805093313258,0.000139436798121772,2025-05-25 10:02:41
7010,"2,14,15,26,27,34,36",0.0024484355623523393,0.0001393804044756074,2025-05-25 10:02:43
7011,"2,14,15,26,27,34,36",0.0024698329313347736,0.00013932399600289697,2025-05-25 10:02:45
7012,"2,14,15,26,27,34,36",0.003518457291647792,0.0001392675727248784,2025-05-25 10:02:47
7013,"2,14,15,26,27,34,36",0.0032427036203444004,0.00013921113466279465,2025-05-25 10:02:50
7014,"2,14,15,26,27,34,36",0.0035680182821427784,0.00013915468183789452,2025-05-25 10:02:52
7015,"2,14,15,26,27,34,36",0.0025441740484287343,0.00013909821427143216,2025-05-25 10:02:54
7016,"2,14,15,26,27,34,36",0.0020338570854316154,0.0001390417319846674,2025-05-25 10:02:56
7017,"2,14,15,26,27,34,36",0.0020543896049881973,0.00013898523499886555,2025-05-25 10:02:58
7018,"2,14,15,26,27,34,36",0.002435698096329967,0.0001389287233352975,2025-05-25 10:03:00
7019,"2,14,15,26,27,34,36",0.0023801071802154183,0.00013887219701523958,2025-05-25 10:03:02
7020,"2,14,15,26,27,34,36",0.0022747057179609933,0.00013881565605997377,2025-05-25 10:03:04
7021,"2,14,15,26,27,34,36",0.0020833477222671113,0.00013875910049078742,2025-05-25 10:03:07
7022,"2,14,15,26,27,34,36",0.0037954902121176324,0.00013870253032897346,2025-05-25 10:03:09
7023,"2,14,15,26,27,34,36",0.0012978223579314847,0.00013864594559583035,2025-05-25 10:03:11
7024,"2,14,15,26,27,34,36",0.0032542040183519325,0.00013858934631266195,2025-05-25 10:03:13
7025,"2,14,15,26,27,34,36",0.0031259300109619894,0.00013853273250077764,2025-05-25 10:03:15
7026,"2,14,15,26,27,34,36",0.0025060147357483706,0.0001384761041814923,2025-05-25 10:03:17
7027,"2,14,15,26,27,34,36",0.0017205417000999053,0.0001384194613761262,2025-05-25 10:03:20
7028,"2,14,15,26,27,34,36",0.0020470694871619344,0.0001383628041060051,2025-05-25 10:03:22
7029,"2,14,15,26,27,34,36",0.0016169140969092648,0.0001383061323924602,2025-05-25 10:03:24
7030,"2,14,15,26,27,34,36",0.0017077856852362554,0.00013824944625682816,2025-05-25 10:03:26
7031,"2,14,15,26,27,34,36",0.0029790947834650674,0.0001381927457204511,2025-05-25 10:03:29
7032,"2,14,15,26,27,34,36",0.0027759779089440904,0.00013813603080467646,2025-05-25 10:03:31
7033,"2,14,15,26,27,34,36",0.003338790479271362,0.00013807930153085716,2025-05-25 10:03:33
7034,"2,14,15,26,27,34,36",0.0018788620945997536,0.00013802255792035153,2025-05-25 10:03:35
7035,"2,14,15,26,27,34,36",0.0016665980995943148,0.0001379657999945233,2025-05-25 10:03:37
7036,"2,14,15,26,27,34,36",0.004881158005446196,0.00013790902777474154,2025-05-25 10:03:39
7037,"2,14,15,26,27,34,36",0.0027687720527562,0.00013785224128238076,2025-05-25 10:03:42
7038,"2,14,15,26,27,34,36",0.0023537941354637346,0.0001377954405388208,2025-05-25 10:03:44
7039,"2,14,15,26,27,34,36",0.004348287242464721,0.00013773862556544695,2025-05-25 10:03:46
7040,"2,14,15,26,27,34,36",0.002187267721941074,0.00013768179638364968,2025-05-25 10:03:48
7041,"2,14,15,26,27,34,36",0.0029201717115938663,0.000137624953014825,2025-05-25 10:03:50
7042,"2,14,15,26,27,34,36",0.0023089678337176642,0.0001375680954803742,2025-05-25 10:03:52
7043,"2,14,15,26,27,34,36",0.003024585273427268,0.00013751122380170383,2025-05-25 10:03:55
7044,"2,14,15,26,27,34,36",0.003422912753497561,0.00013745433800022586,2025-05-25 10:03:56
7045,"2,14,15,26,27,34,36",0.0032684283796697855,0.0001373974380973575,2025-05-25 10:03:59
7046,"2,14,15,26,27,34,36",0.002882491797208786,0.00013734052411452135,2025-05-25 10:04:01
7047,"2,14,15,26,27,34,36",0.0030822489643469453,0.00013728359607314525,2025-05-25 10:04:03
7048,"2,14,15,26,27,34,36",0.002608327350268761,0.00013722665399466236,2025-05-25 10:04:06
7049,"2,14,15,26,27,34,36",0.002115440166865786,0.0001371696979005111,2025-05-25 10:04:08
7050,"2,14,15,26,27,34,36",0.0027843256248161197,0.0001371127278121352,2025-05-25 10:04:10
7051,"2,14,15,26,27,34,36",0.003351849038153887,0.00013705574375098365,2025-05-25 10:04:12
7052,"2,14,15,26,27,34,36",0.0025366528813416758,0.00013699874573851068,2025-05-25 10:04:15
7053,"2,14,15,26,27,34,36",0.0016944140661507845,0.00013694173379617578,2025-05-25 10:04:17
7054,"2,14,15,26,27,34,36",0.0022676769100750485,0.00013688470794544374,2025-05-25 10:04:19
7055,"2,14,15,26,27,34,36",0.0028349512334292135,0.00013682766820778444,2025-05-25 10:04:21
7056,"2,14,15,26,27,34,36",0.0024635793330768743,0.00013677061460467318,2025-05-25 10:04:23
7057,"2,14,15,26,27,34,36",0.0016337156218166153,0.00013671354715759032,2025-05-25 10:04:25
7058,"2,14,15,26,27,34,36",0.005434912086154024,0.00013665646588802158,2025-05-25 10:04:27
7059,"2,14,15,26,27,34,36",0.002454459977646669,0.0001365993708174577,2025-05-25 10:04:30
7060,"2,14,15,26,27,34,36",0.002963078247072796,0.0001365422619673948,2025-05-25 10:04:32
7061,"2,14,15,26,27,34,36",0.0037558882031589746,0.00013648513935933404,2025-05-25 10:04:34
7062,"2,14,15,26,27,34,36",0.00133653380908072,0.00013642800301478188,2025-05-25 10:04:36
7063,"2,14,15,26,27,34,36",0.0017303092948471506,0.00013637085295524988,2025-05-25 10:04:39
7064,"2,14,15,26,27,34,36",0.0018851310014724731,0.00013631368920225478,2025-05-25 10:04:42
7065,"2,14,15,26,27,34,36",0.0031187753193080425,0.00013625651177731846,2025-05-25 10:04:44
7066,"2,14,15,26,27,34,36",0.0024439078212405243,0.00013619932070196798,2025-05-25 10:04:46
7067,"2,14,15,26,27,34,36",0.0014039201196283102,0.00013614211599773554,2025-05-25 10:04:48
7068,"2,14,15,26,27,34,36",0.001524856158842643,0.00013608489768615842,2025-05-25 10:04:51
7069,"2,14,15,26,27,34,36",0.002109154205148419,0.0001360276657887791,2025-05-25 10:04:53
7070,"2,14,15,26,27,34,36",0.0043761529959738255,0.00013597042032714507,2025-05-25 10:04:55
7071,"2,14,15,26,27,34,36",0.0016796306008473039,0.00013591316132280905,2025-05-25 10:04:57
7072,"2,14,15,26,27,34,36",0.0016747243547191222,0.00013585588879732878,2025-05-25 10:04:59
7073,"2,14,15,26,27,34,36",0.002445158393432697,0.0001357986027722671,2025-05-25 10:05:01
7074,"2,14,15,26,27,34,36",0.0011448231719744701,0.00013574130326919192,2025-05-25 10:05:03
7075,"2,14,15,26,27,34,36",0.0023896973580121994,0.0001356839903096763,2025-05-25 10:05:06
7076,"2,14,15,26,27,34,36",0.0024031117015207806,0.00013562666391529827,2025-05-25 10:05:08
7077,"2,14,15,26,27,34,36",0.0025118557193006077,0.000135569324107641,2025-05-25 10:05:10
7078,"2,14,15,26,27,34,36",0.0015510369169836242,0.00013551197090829264,2025-05-25 10:05:12
7079,"2,14,15,26,27,34,36",0.0019890020679061613,0.00013545460433884643,2025-05-25 10:05:14
7080,"2,14,15,26,27,34,36",0.002494953766775628,0.00013539722442090058,2025-05-25 10:05:16
7081,"2,14,15,26,27,34,36",0.0017648030382891495,0.00013533983117605843,2025-05-25 10:05:18
7082,"2,14,15,26,27,34,36",0.002427147041695813,0.00013528242462592827,2025-05-25 10:05:20
7083,"2,14,15,26,27,34,36",0.002286589161182443,0.0001352250047921234,2025-05-25 10:05:22
7084,"2,14,15,26,27,34,36",0.001494156817595164,0.00013516757169626208,2025-05-25 10:05:25
7085,"2,14,15,26,27,34,36",0.0018210297566838562,0.00013511012535996769,2025-05-25 10:05:27
7086,"2,14,15,26,27,34,36",0.0020357483687500158,0.0001350526658048685,2025-05-25 10:05:30
7087,"2,14,15,26,27,34,36",0.0037844228403021893,0.0001349951930525977,2025-05-25 10:05:32
7088,"2,14,15,26,27,34,36",0.0030383282961944738,0.00013493770712479363,2025-05-25 10:05:34
7089,"2,14,15,26,27,34,36",0.002558178772839407,0.00013488020804309944,2025-05-25 10:05:36
7090,"2,14,15,26,27,34,36",0.001248706520224611,0.00013482269582916327,2025-05-25 10:05:38
7091,"2,14,15,26,27,34,36",0.003617391067867478,0.00013476517050463823,2025-05-25 10:05:40
7092,"2,14,15,26,27,34,36",0.0020997137762606144,0.00013470763209118232,2025-05-25 10:05:42
7093,"2,14,15,26,27,34,36",0.002553535741753876,0.00013465008061045846,2025-05-25 10:05:44
7094,"2,14,15,26,27,34,36",0.0034953850166251263,0.00013459251608413468,2025-05-25 10:05:46
7095,"2,14,15,26,27,34,36",0.0018061096780002117,0.00013453493853388357,2025-05-25 10:05:49
7096,"2,14,15,26,27,34,36",0.002649171083855132,0.00013447734798138295,2025-05-25 10:05:51
7097,"2,14,15,26,27,34,36",0.00317108149950703,0.00013441974444831535,2025-05-25 10:05:54
7098,"2,14,15,26,27,34,36",0.0031072775988529124,0.00013436212795636825,2025-05-25 10:05:56
7099,"2,14,15,26,27,34,36",0.0033129455987364054,0.000134304498527234,2025-05-25 10:05:58
7100,"2,14,15,26,27,34,36",0.002229838748462498,0.00013424685618260984,2025-05-25 10:06:01
7101,"2,14,15,26,27,34,36",0.0019437096004063885,0.00013418920094419786,2025-05-25 10:06:03
7102,"2,14,15,26,27,34,36",0.0034702237462624907,0.00013413153283370495,2025-05-25 10:06:05
7103,"2,14,15,26,27,34,36",0.0021712303472061953,0.00013407385187284295,2025-05-25 10:06:07
7104,"2,14,15,26,27,34,36",0.0019226879812777042,0.00013401615808332842,2025-05-25 10:06:09
7105,"2,14,15,26,27,34,36",0.0014267805963754654,0.00013395845148688292,2025-05-25 10:06:11
7106,"2,14,15,26,27,34,36",0.0021401572739705443,0.00013390073210523259,2025-05-25 10:06:14
7107,"2,14,15,26,27,34,36",0.001873871583181123,0.0001338429999601086,2025-05-25 10:06:16
7108,"2,14,15,26,27,34,36",0.002440603837991754,0.00013378525507324685,2025-05-25 10:06:19
7109,"2,14,15,26,27,34,36",0.0026277583868553243,0.00013372749746638803,2025-05-25 10:06:21
7110,"2,14,15,26,27,34,36",0.0019466597974921267,0.00013366972716127753,2025-05-25 10:06:23
7111,"2,14,15,26,27,34,36",0.0016632734332233667,0.00013361194417966577,2025-05-25 10:06:26
7112,"2,14,15,26,27,34,36",0.0014819415713039537,0.00013355414854330762,2025-05-25 10:06:28
7113,"2,14,15,26,27,34,36",0.0017327840517585476,0.000133496340273963,2025-05-25 10:06:30
7114,"2,14,15,26,27,34,36",0.0032079038210213184,0.00013343851939339637,2025-05-25 10:06:32
7115,"2,14,15,26,27,34,36",0.0020793944907685122,0.00013338068592337713,2025-05-25 10:06:34
7116,"2,14,15,26,27,34,36",0.0018897587433457375,0.00013332283988567924,2025-05-25 10:06:36
7117,"2,14,15,26,27,34,36",0.001618487333568434,0.00013326498130208152,2025-05-25 10:06:38
7118,"2,14,15,26,27,34,36",0.003513235521192352,0.00013320711019436745,2025-05-25 10:06:40
7119,"2,14,15,26,27,34,36",0.0014913741421575348,0.00013314922658432525,2025-05-25 10:06:43
7120,"2,14,15,26,27,34,36",0.0019936037327473364,0.00013309133049374785,2025-05-25 10:06:44
7121,"2,14,15,26,27,34,36",0.0022406764328479767,0.0001330334219444328,2025-05-25 10:06:47
7122,"2,14,15,26,27,34,36",0.0016943985441078742,0.0001329755009581825,2025-05-25 10:06:49
7123,"2,14,15,26,27,34,36",0.0019875789682070413,0.0001329175675568039,2025-05-25 10:06:51
7124,"2,14,15,26,27,34,36",0.002756915365656217,0.0001328596217621087,2025-05-25 10:06:53
7125,"2,14,15,26,27,34,36",0.00226499728159979,0.00013280166359591318,2025-05-25 10:06:55
7126,"2,14,15,26,27,34,36",0.0022841644240543246,0.00013274369308003835,2025-05-25 10:06:57
7127,"2,14,15,26,27,34,36",0.002592868908929328,0.00013268571023630985,2025-05-25 10:06:59
7128,"2,14,15,26,27,34,36",0.0024501108176385364,0.000132627715086558,2025-05-25 10:07:01
7129,"2,14,15,26,27,34,36",0.0034078507063289485,0.0001325697076526176,2025-05-25 10:07:04
7130,"2,14,15,26,27,34,36",0.0023284710866088667,0.00013251168795632833,2025-05-25 10:07:06
7131,"2,14,15,26,27,34,36",0.001832751363205413,0.00013245365601953423,2025-05-25 10:07:08
7132,"2,14,15,26,27,34,36",0.002547564605871836,0.00013239561186408416,2025-05-25 10:07:10
7133,"2,14,15,26,27,34,36",0.002104922585810224,0.00013233755551183142,2025-05-25 10:07:12
7134,"2,14,15,26,27,34,36",0.0018300946103408933,0.000132279486984634,2025-05-25 10:07:14
7135,"2,14,15,26,27,34,36",0.0030330660132070384,0.0001322214063043544,2025-05-25 10:07:16
7136,"2,14,15,26,27,34,36",0.002454931770140926,0.0001321633134928598,2025-05-25 10:07:19
7137,"2,14,15,26,27,34,36",0.002026496649098893,0.00013210520857202183,2025-05-25 10:07:21
7138,"2,14,15,26,27,34,36",0.0028329017028833428,0.00013204709156371672,2025-05-25 10:07:24
7139,"2,14,15,26,27,34,36",0.0015807606590290864,0.00013198896248982532,2025-05-25 10:07:26
7140,"2,14,15,26,27,34,36",0.0019971260335296392,0.00013193082137223292,2025-05-25 10:07:28
7141,"2,14,15,26,27,34,36",0.003413481405004859,0.00013187266823282945,2025-05-25 10:07:31
7142,"2,14,15,26,27,34,36",0.002345388929825276,0.0001318145030935092,2025-05-25 10:07:33
7143,"2,14,15,26,27,34,36",0.001981442755398651,0.00013175632597617118,2025-05-25 10:07:35
7144,"2,14,15,26,27,34,36",0.002577414425710837,0.00013169813690271876,2025-05-25 10:07:37
7145,"2,14,15,26,27,34,36",0.001989465362081925,0.00013163993589505993,2025-05-25 10:07:40
7146,"2,14,15,26,27,34,36",0.001458839784997205,0.000131581722975107,2025-05-25 10:07:43
7147,"2,14,15,26,27,34,36",0.001851283828727901,0.00013152349816477702,2025-05-25 10:07:45
7148,"2,14,15,26,27,34,36",0.001468143561699738,0.00013146526148599121,2025-05-25 10:07:47
7149,"2,14,15,26,27,34,36",0.001713782219061007,0.00013140701296067555,2025-05-25 10:07:49
7150,"2,14,15,26,27,34,36",0.0018591292512913544,0.00013134875261076024,2025-05-25 10:07:51
7151,"2,14,15,26,27,34,36",0.0025832377141341567,0.00013129048045818013,2025-05-25 10:07:53
7152,"2,14,15,26,27,34,36",0.0032331381225958467,0.0001312321965248744,2025-05-25 10:07:55
7153,"2,14,15,26,27,34,36",0.0014251606383671362,0.00013117390083278667,2025-05-25 10:07:57
7154,"2,14,15,26,27,34,36",0.001970897001835207,0.00013111559340386503,2025-05-25 10:07:59
7155,"2,14,15,26,27,34,36",0.0015257745593165357,0.00013105727426006194,2025-05-25 10:08:01
7156,"2,14,15,26,27,34,36",0.0017250319166729848,0.0001309989434233343,2025-05-25 10:08:03
7157,"2,14,15,26,27,34,36",0.004243363703911503,0.0001309406009156434,2025-05-25 10:08:06
7158,"2,14,15,26,27,34,36",0.0017316675900171201,0.00013088224675895498,2025-05-25 10:08:08
7159,"2,14,15,26,27,34,36",0.0027086958289146423,0.00013082388097523907,2025-05-25 10:08:10
7160,"2,14,15,26,27,34,36",0.0031578014604747295,0.00013076550358647018,2025-05-25 10:08:12
7161,"2,14,15,26,27,34,36",0.003415568188453714,0.00013070711461462707,2025-05-25 10:08:14
7162,"2,14,15,26,27,34,36",0.003660439203182856,0.00013064871408169295,2025-05-25 10:08:17
7163,"2,14,15,26,27,34,36",0.0017799117291967075,0.00013059030200965536,2025-05-25 10:08:19
7164,"2,14,15,26,27,34,36",0.0016406541302179296,0.00013053187842050623,2025-05-25 10:08:21
7165,"2,14,15,26,27,34,36",0.0013174096626850467,0.00013047344333624167,2025-05-25 10:08:23
7166,"2,14,15,26,27,34,36",0.0013080114731565118,0.00013041499677886236,2025-05-25 10:08:25
7167,"2,14,15,26,27,34,36",0.0018477786409979065,0.00013035653877037303,2025-05-25 10:08:27
7168,"2,14,15,26,27,34,36",0.001632998309408625,0.000130298069332783,2025-05-25 10:08:29
7169,"2,14,15,26,27,34,36",0.0024637037422508,0.00013023958848810564,2025-05-25 10:08:31
7170,"2,14,15,26,27,34,36",0.0021928511171912155,0.00013018109625835878,2025-05-25 10:08:33
7171,"2,14,15,26,27,34,36",0.0018736265289286773,0.00013012259266556448,2025-05-25 10:08:35
7172,"2,14,15,26,27,34,36",0.0020666028916214905,0.00013006407773174904,2025-05-25 10:08:38
7173,"2,14,15,26,27,34,36",0.0020969600106279054,0.00013000555147894312,2025-05-25 10:08:40
7174,"2,14,15,26,27,34,36",0.0025168795060987272,0.0001299470139291816,2025-05-25 10:08:42
